date,t,GRU,CNN
2020-02-17 20:00:00,111944.0,112474.65250365745,110117.98836470969
2020-02-17 21:00:00,110151.0,111598.52275100182,107066.87245920909
2020-02-17 22:00:00,108001.0,109878.73867062898,103826.13988012058
2020-02-17 23:00:00,102408.0,106965.26226473626,99840.13033839855
2020-02-18 00:00:00,96197.0,102403.10141183258,95785.29840401432
2020-02-18 01:00:00,90709.0,96930.98597892535,92493.09837597767
2020-02-18 02:00:00,88234.0,92587.262828023,90438.98337473835
2020-02-18 03:00:00,87423.0,90218.89810640374,89929.8848729446
2020-02-18 04:00:00,89248.0,89702.65056804354,90379.15735908507
2020-02-18 05:00:00,93669.0,90974.27456881784,92855.07957278355
2020-02-18 06:00:00,101354.0,94021.3202731082,97668.08638695689
2020-02-18 07:00:00,110675.0,98277.58908693744,104201.53088294592
2020-02-18 08:00:00,120261.0,102879.30784548522,109549.35794124477
2020-02-18 09:00:00,118115.0,106523.09104949328,110704.16014804911
2020-02-18 10:00:00,111973.0,108572.50781822868,108546.93114195473
2020-02-18 11:00:00,109884.0,109678.149418666,106377.22744153964
2020-02-18 12:00:00,110625.0,110778.38598115176,106371.92253602955
2020-02-18 13:00:00,111233.0,112039.2115074008,107791.2085072291
2020-02-18 14:00:00,112022.0,113014.54787945726,109030.70864399766
2020-02-18 15:00:00,112888.0,113973.06320463798,109860.30779915502
2020-02-18 16:00:00,114080.0,115399.59426791724,111311.9175185379
2020-02-18 17:00:00,117965.0,117001.75025053212,113431.40122533927
2020-02-18 18:00:00,121016.0,117757.79498836916,114686.20000877009
2020-02-18 19:00:00,117902.0,117041.96319240535,114113.84860448503
2020-02-18 20:00:00,116344.0,115250.88904929058,112394.98622037988
2020-02-18 21:00:00,116150.0,113191.41649770451,109818.14829224402
2020-02-18 22:00:00,111203.0,110007.5749660405,105651.83280236363
2020-02-18 23:00:00,105306.0,104554.70594183296,99922.24205675781
2020-02-19 00:00:00,98826.0,97758.09814714977,94412.351259862
2020-02-19 01:00:00,92128.0,91897.69316332116,90832.76900665254
2020-02-19 02:00:00,88830.0,88461.41633004993,89268.12547373178
2020-02-19 03:00:00,87871.0,87574.17616944919,88903.25825098979
2020-02-19 04:00:00,89296.0,88846.74432086096,89976.59466818413
2020-02-19 05:00:00,93151.0,92721.64033132768,94550.00233465097
2020-02-19 06:00:00,100922.0,99621.63685911374,104195.45714122335
2020-02-19 07:00:00,112455.0,108009.34936172678,115672.07675225481
2020-02-19 08:00:00,120914.0,114189.05388038437,121777.3322132767
2020-02-19 09:00:00,118190.0,115850.0896112548,119209.46839179132
2020-02-19 10:00:00,112575.0,114111.21032687662,112799.04518893645
2020-02-19 11:00:00,110800.0,112105.06224604142,109139.25571302474
2020-02-19 12:00:00,111431.0,111801.47476044548,109713.53575118385
2020-02-19 13:00:00,112052.0,112478.97502728282,111661.7799786357
2020-02-19 14:00:00,113070.0,113078.53120340452,112686.47873289425
2020-02-19 15:00:00,114845.0,114215.91874282714,113351.6394527483
2020-02-19 16:00:00,114743.0,116427.55298358267,115740.41716356527
2020-02-19 17:00:00,120067.0,118706.29866663202,119702.73500497786
2020-02-19 18:00:00,125252.0,119973.81816213048,122302.11825206468
2020-02-19 19:00:00,123900.0,120082.65905634504,122041.67832324289
2020-02-19 20:00:00,122988.0,119481.06839923385,120687.45035878022
2020-02-19 21:00:00,121445.0,118009.69453676185,119085.76697373088
2020-02-19 22:00:00,117805.0,114489.45543708872,115215.54467391565
2020-02-19 23:00:00,109646.0,108404.92936690686,107756.39232819177
2020-02-20 00:00:00,100088.0,100725.70606299874,99106.44501700644
2020-02-20 01:00:00,92873.0,93958.0744347636,92743.50947628345
2020-02-20 02:00:00,89637.0,89768.74910295861,89692.27703597608
2020-02-20 03:00:00,88306.0,88240.18356717234,88772.0768932211
2020-02-20 04:00:00,89788.0,88974.17925483898,89722.3647915056
2020-02-20 05:00:00,93489.0,92529.48225252231,94323.32581803967
2020-02-20 06:00:00,102448.0,99617.02204582548,104525.64969322293
2020-02-20 07:00:00,114341.0,108400.63520649844,117393.22278356855
2020-02-20 08:00:00,123466.0,114743.5860045746,125166.4000026909
2020-02-20 09:00:00,120809.0,116473.99546224886,123484.99102119192
2020-02-20 10:00:00,114253.0,114759.12053479072,116810.77483047917
2020-02-20 11:00:00,112825.0,112748.4340470226,112525.54611576488
2020-02-20 12:00:00,114247.0,112464.34679858852,112885.5896071896
2020-02-20 13:00:00,114443.0,113113.01309465768,115017.81320054572
2020-02-20 14:00:00,115981.0,113793.48529499614,116293.8222933173
2020-02-20 15:00:00,117885.0,115000.15270704904,117124.56334171772
2020-02-20 16:00:00,117736.0,117606.65680278106,119607.81154894586
2020-02-20 17:00:00,124331.0,120769.7568373597,123820.92092481225
2020-02-20 18:00:00,130418.0,123521.40974898404,126699.74247281409
2020-02-20 19:00:00,128875.0,124883.3473966972,126403.31177684765
2020-02-20 20:00:00,126873.0,124889.49785856402,124595.93289999866
2020-02-20 21:00:00,126763.0,123433.25102160528,122657.01898112218
2020-02-20 22:00:00,124107.0,119735.56684229783,118908.85734642441
2020-02-20 23:00:00,116153.0,112688.88715749972,111459.93032770646
2020-02-21 00:00:00,105356.0,103691.4794036018,102229.73753447592
2020-02-21 01:00:00,96491.0,95953.65630346876,94874.56259273532
2020-02-21 02:00:00,91968.0,91284.77780926527,91067.65864355065
2020-02-21 03:00:00,90262.0,89485.93315888503,89839.17792187084
2020-02-21 04:00:00,91072.0,89835.73930251987,90686.4884490526
2020-02-21 05:00:00,94212.0,93217.53143304666,94969.07795360211
2020-02-21 06:00:00,102906.0,100629.31200539546,104400.53273816236
2020-02-21 07:00:00,115210.0,109956.612444016,116544.39588355164
2020-02-21 08:00:00,124776.0,116599.01187540629,124675.87086083747
2020-02-21 09:00:00,122589.0,118161.13002133428,124304.40357183275
2020-02-21 10:00:00,116612.0,116256.83214949723,118845.1802046956
2020-02-21 11:00:00,114881.0,114468.08287924044,115190.33591034864
2020-02-21 12:00:00,116167.0,114503.15239359582,115970.68260611883
2020-02-21 13:00:00,116420.0,115381.83951721992,118571.51161402593
2020-02-21 14:00:00,117657.0,115978.2080023508,120338.04629428257
2020-02-21 15:00:00,119506.0,117112.8651283473,121509.7155626847
2020-02-21 16:00:00,120473.0,119829.17537297642,124147.92363831571
2020-02-21 17:00:00,127177.0,123755.16404302,128905.97353096827
2020-02-21 18:00:00,133002.0,126514.14746555554,133077.22612977165
2020-02-21 19:00:00,134152.0,127694.80579273328,133953.38554075276
2020-02-21 20:00:00,129696.0,127951.1792067081,132681.6246424712
2020-02-21 21:00:00,129140.0,127615.65906186592,131258.52192827864
