date,t,GRU,CNN
1970-01-21 20:00:00,113296.0,174718.7044128653,1004170675.2512451
1970-01-21 21:00:00,128357.0,125140.88633505449,1003743053.4264987
1970-01-21 22:00:00,128394.0,106720.41913497265,1212635790.2041576
1970-01-21 23:00:00,123319.0,94345.8161998276,1257305083.2468872
1970-01-22 00:00:00,126393.0,91810.94795647,1284754251.2320542
1970-01-22 01:00:00,127056.0,92903.4895099352,1309008509.0247324
1970-01-22 02:00:00,116281.0,96058.82670652088,1348884483.5016236
1970-01-22 03:00:00,133592.0,100747.03337755038,1384863564.010537
1970-01-22 04:00:00,127414.0,105898.89472632896,1426384178.3617077
1970-01-22 05:00:00,128558.0,112884.87158605424,1480053509.6177344
1970-01-22 06:00:00,125112.0,114253.24077463638,1529787175.235359
1970-01-22 07:00:00,128293.0,109929.74887192372,1473425373.2196274
1970-01-22 08:00:00,105485.0,103458.10753348014,1262027281.543116
1970-01-22 09:00:00,105835.0,97796.20579333031,1059319940.2530171
1970-01-22 10:00:00,123621.0,94037.1630039813,1006646059.9974136
1970-01-22 11:00:00,110954.0,91809.46468106976,1090659814.0052836
1970-01-22 12:00:00,95221.0,92830.62981271348,1200678586.2430573
1970-01-22 13:00:00,97301.0,95348.61051509276,1232570991.9567807
1970-01-22 14:00:00,96484.0,97964.61428878414,1187275492.9115822
1970-01-22 15:00:00,94754.0,102001.93061249096,1159349670.3897896
1970-01-22 16:00:00,96530.0,106518.07872104732,1196614486.0410802
1970-01-22 17:00:00,98448.0,108945.84071764932,1272360512.6150434
1970-01-22 18:00:00,97093.0,110343.2316095204,1342346144.4599082
1970-01-22 19:00:00,103943.0,105637.25930999844,1320746651.5603297
1970-01-22 20:00:00,125883.0,95881.96841368394,1175728042.3245208
1970-01-22 21:00:00,101585.0,87446.543501698,1017381771.7144197
1970-01-22 22:00:00,109854.0,82994.80928092061,925326310.5263234
1970-01-22 23:00:00,114086.0,84308.61973786929,859704118.9751469
1970-01-23 00:00:00,112455.0,88825.76460029121,793184361.7422136
1970-01-23 01:00:00,120944.0,91073.87470871436,757088976.4741849
1970-01-23 02:00:00,116625.0,92995.55074890588,763211931.2629185
1970-01-23 03:00:00,124220.0,94019.32431314622,785900740.2071737
1970-01-23 04:00:00,118005.0,95443.83003061118,793160954.7029606
1970-01-23 05:00:00,119644.0,95174.71423792858,784548270.7845907
1970-01-23 06:00:00,129246.0,97034.55118673824,777211116.5477105
1970-01-23 07:00:00,122267.0,96943.91995579102,761059585.025176
1970-01-23 08:00:00,100734.0,95477.7043645674,717770986.9482636
1970-01-23 09:00:00,96328.0,96270.79983890506,657283952.4148247
1970-01-23 10:00:00,97712.0,97967.95180867934,591547500.2014638
1970-01-23 11:00:00,91875.0,96539.00982970712,513131466.29631823
1970-01-23 12:00:00,92689.0,94542.15295629202,435335531.71615106
1970-01-23 13:00:00,92747.0,90823.80043805476,399843522.5389812
1970-01-23 14:00:00,94832.0,93365.82395921736,418958386.4140784
1970-01-23 15:00:00,93775.0,95006.32238954856,453292769.1769767
1970-01-23 16:00:00,100376.0,94924.86032826568,454624654.30602103
1970-01-23 17:00:00,100130.0,99181.24093862454,420849403.54451084
1970-01-23 18:00:00,100907.0,101896.78712864948,362088220.85167813
1970-01-23 19:00:00,108391.0,104466.58547211724,260104462.60828862
1970-01-23 20:00:00,106799.0,98313.1813342937,136783775.16271788
1970-01-23 21:00:00,111824.0,94349.23517548943,64745553.58794576
1970-01-23 22:00:00,112400.0,94499.2346032594,57194739.11242347
1970-01-23 23:00:00,117160.0,101106.39758622892,57913060.44519979
1970-01-24 00:00:00,109794.0,103720.17311465566,35042275.60199821
1970-01-24 01:00:00,114917.0,106900.42133895864,7756089.673062079
1970-01-24 02:00:00,111814.0,108712.7752597975,-4647929.649634188
1970-01-24 03:00:00,110212.0,111896.79209124616,-2820549.775568204
1970-01-24 04:00:00,111437.0,114998.86077349358,632454.2315009559
1970-01-24 05:00:00,118984.0,118449.14895544098,1356073.2172787103
1970-01-24 06:00:00,128478.0,121309.5056523815,604808.2702004933
1970-01-24 07:00:00,122941.0,122400.3502249922,123999.73408051718
1970-01-24 08:00:00,102781.0,114813.41225473738,114534.3462271173
1970-01-24 09:00:00,106314.0,106369.00877700698,107464.5170700177
1970-01-24 10:00:00,94772.0,101041.11647498766,103642.41068872892
1970-01-24 11:00:00,99768.0,98272.94607925952,101262.12196233786
1970-01-24 12:00:00,99912.0,97258.34469208687,99457.59075119467
1970-01-24 13:00:00,99630.0,96529.42248016033,98375.35849110923
1970-01-24 14:00:00,99998.0,96249.42232404588,98479.9508859577
1970-01-24 15:00:00,104619.0,96612.8264709398,99339.93615522918
1970-01-24 16:00:00,101984.0,98811.04220556054,100622.02546612809
1970-01-24 17:00:00,104788.0,103203.13397050812,103560.6037943298
1970-01-24 18:00:00,105891.0,108325.6608129263,108426.78001913766
1970-01-24 19:00:00,115801.0,112648.76274861062,113108.76198678807
1970-01-24 20:00:00,115108.0,116170.38616382382,115199.15892536104
1970-01-24 21:00:00,114332.0,118831.88688622582,115468.15220061045
1970-01-24 22:00:00,115003.0,120181.72498192906,116592.64377963949
1970-01-24 23:00:00,112777.0,119988.77831177705,119406.28633336676
1970-01-25 00:00:00,118136.0,119542.26834754068,122103.89489730597
1970-01-25 01:00:00,122217.0,119656.86280609452,122833.43831013476
1970-01-25 02:00:00,115994.0,120726.39443660271,121903.80036090744
1970-01-25 03:00:00,118525.0,121602.75591387368,121025.7473859915
1970-01-25 04:00:00,133276.0,122848.80094650923,121714.81081716808
1970-01-25 05:00:00,135391.0,124661.7515678078,123423.87907968591
1970-01-25 06:00:00,135879.0,125901.55590204266,122955.88291113578
1970-01-25 07:00:00,125334.0,122836.20904414413,117122.71307993548
1970-01-25 08:00:00,99348.0,115549.73596349452,107570.73994583024
1970-01-25 09:00:00,101242.0,107982.68777313548,100565.15242854481
1970-01-25 10:00:00,98440.0,103210.41157105348,99203.27698650777
1970-01-25 11:00:00,96027.0,101306.48167249316,100739.16754906236
1970-01-25 12:00:00,96435.0,100460.20642116132,101363.36566558538
1970-01-25 13:00:00,93182.0,99575.67833205644,100576.41442870248
1970-01-25 14:00:00,96012.0,98356.51583337026,100339.08385276118
1970-01-25 15:00:00,99859.0,97460.47339236698,100924.11001488971
1970-01-25 16:00:00,99630.0,99590.29658881684,101811.8827503527
1970-01-25 17:00:00,95526.0,103981.52419883752,103487.04191694947
1970-01-25 18:00:00,105731.0,109828.25468154092,106302.01970522795
1970-01-25 19:00:00,125160.0,115697.04410926432,109853.44445352326
1970-01-25 20:00:00,122009.0,119414.530366487,112518.76905507655
1970-01-25 21:00:00,127108.0,120377.99707244968,114005.54054025287
1970-01-25 22:00:00,137014.0,121025.4479452636,115245.03734412217
1970-01-25 23:00:00,131659.0,119640.3021856404,116220.70482990125
1970-01-26 00:00:00,128108.0,118714.7606434366,116502.58990776363
